Flight Number,From,To,Departure Date,Departure Time,Arrival Date,Arrival Time,Price ($),Points to be Earned,Aircraft,Aircraft Capacity,Available Seats,Distance (miles),Travelers
RA0345,SFO,DEN,05/25/2023,12:45 PM,05/25/2023,03:17 PM,174,1740,757,250,250,965,0
RA0346,BOS,LAS,05/25/2023,08:15 PM,05/26/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0347,LAS,BOS,05/25/2023,12:15 PM,05/25/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0348,BNA,CLE,05/25/2023,07:00 AM,05/25/2023,09:30 AM,101,1010,737,200,200,448,0
RA0349,CLE,BNA,05/25/2023,02:30 PM,05/25/2023,04:00 PM,112,1120,737,200,200,448,0
RA0350,LAX,ATL,05/26/2023,09:00 AM,05/26/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0351,ATL,LAX,05/26/2023,11:45 AM,05/26/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0352,ORD,DFW,05/26/2023,09:00 PM,05/26/2023,11:35 PM,139,1390,737,200,200,802,0
RA0353,DFW,ORD,05/26/2023,01:00 PM,05/26/2023,03:35 PM,154,1540,737,200,200,802,0
RA0354,DEN,SFO,05/26/2023,10:30 AM,05/26/2023,12:02 PM,174,1740,757,250,250,965,0
RA0355,SFO,DEN,05/26/2023,12:45 PM,05/26/2023,03:17 PM,174,1740,757,250,250,965,0
RA0356,BOS,LAS,05/26/2023,08:15 PM,05/27/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0357,LAS,BOS,05/26/2023,12:15 PM,05/26/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0358,BNA,CLE,05/26/2023,07:00 AM,05/26/2023,09:30 AM,101,1010,737,200,200,448,0
RA0359,CLE,BNA,05/26/2023,02:30 PM,05/26/2023,04:00 PM,112,1120,737,200,200,448,0
RA0360,LAX,ATL,05/27/2023,09:00 AM,05/27/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0361,ATL,LAX,05/27/2023,11:45 AM,05/27/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0362,ORD,DFW,05/27/2023,09:00 PM,05/27/2023,11:35 PM,139,1390,737,200,200,802,0
RA0363,DFW,ORD,05/27/2023,01:00 PM,05/27/2023,03:35 PM,154,1540,737,200,200,802,0
RA0364,DEN,SFO,05/27/2023,10:30 AM,05/27/2023,12:02 PM,174,1740,757,250,250,965,0
RA0365,SFO,DEN,05/27/2023,12:45 PM,05/27/2023,03:17 PM,174,1740,757,250,250,965,0
RA0366,BOS,LAS,05/27/2023,08:15 PM,05/28/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0367,LAS,BOS,05/27/2023,12:15 PM,05/27/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0368,BNA,CLE,05/27/2023,07:00 AM,05/27/2023,09:30 AM,101,1010,737,200,200,448,0
RA0369,CLE,BNA,05/27/2023,02:30 PM,05/27/2023,04:00 PM,112,1120,737,200,200,448,0
RA0370,LAX,ATL,05/28/2023,09:00 AM,05/28/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0371,ATL,LAX,05/28/2023,11:45 AM,05/28/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0372,ORD,DFW,05/28/2023,09:00 PM,05/28/2023,11:35 PM,139,1390,737,200,200,802,0
RA0373,DFW,ORD,05/28/2023,01:00 PM,05/28/2023,03:35 PM,154,1540,737,200,200,802,0
RA0374,DEN,SFO,05/28/2023,10:30 AM,05/28/2023,12:02 PM,174,1740,757,250,250,965,0
RA0375,SFO,DEN,05/28/2023,12:45 PM,05/28/2023,03:17 PM,174,1740,757,250,250,965,0
RA0376,BOS,LAS,05/28/2023,08:15 PM,05/29/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0377,LAS,BOS,05/28/2023,12:15 PM,05/28/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0378,BNA,CLE,05/28/2023,07:00 AM,05/28/2023,09:30 AM,101,1010,737,200,200,448,0
RA0379,CLE,BNA,05/28/2023,02:30 PM,05/28/2023,04:00 PM,112,1120,737,200,200,448,0
RA0380,LAX,ATL,05/29/2023,09:00 AM,05/29/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0381,ATL,LAX,05/29/2023,11:45 AM,05/29/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0382,ORD,DFW,05/29/2023,09:00 PM,05/29/2023,11:35 PM,139,1390,737,200,200,802,0
RA0383,DFW,ORD,05/29/2023,01:00 PM,05/29/2023,03:35 PM,154,1540,737,200,200,802,0
RA0384,DEN,SFO,05/29/2023,10:30 AM,05/29/2023,12:02 PM,174,1740,757,250,250,965,0
RA0385,SFO,DEN,05/29/2023,12:45 PM,05/29/2023,03:17 PM,174,1740,757,250,250,965,0
RA0386,BOS,LAS,05/29/2023,08:15 PM,05/30/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0387,LAS,BOS,05/29/2023,12:15 PM,05/29/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0388,BNA,CLE,05/29/2023,07:00 AM,05/29/2023,09:30 AM,101,1010,737,200,200,448,0
RA0389,CLE,BNA,05/29/2023,02:30 PM,05/29/2023,04:00 PM,112,1120,737,200,200,448,0
RA0390,LAX,ATL,05/30/2023,09:00 AM,05/30/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0391,ATL,LAX,05/30/2023,11:45 AM,05/30/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0392,ORD,DFW,05/30/2023,09:00 PM,05/30/2023,11:35 PM,139,1390,737,200,200,802,0
RA0393,DFW,ORD,05/30/2023,01:00 PM,05/30/2023,03:35 PM,154,1540,737,200,200,802,0
RA0394,DEN,SFO,05/30/2023,10:30 AM,05/30/2023,12:02 PM,174,1740,757,250,250,965,0
RA0395,SFO,DEN,05/30/2023,12:45 PM,05/30/2023,03:17 PM,174,1740,757,250,250,965,0
RA0396,BOS,LAS,05/30/2023,08:15 PM,05/31/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0397,LAS,BOS,05/30/2023,12:15 PM,05/30/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0398,BNA,CLE,05/30/2023,07:00 AM,05/30/2023,09:30 AM,101,1010,737,200,200,448,0
RA0399,CLE,BNA,05/30/2023,02:30 PM,05/30/2023,04:00 PM,112,1120,737,200,200,448,0
RA0400,LAX,ATL,05/31/2023,09:00 AM,05/31/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0401,ATL,LAX,05/31/2023,11:45 AM,05/31/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0402,ORD,DFW,05/31/2023,09:00 PM,05/31/2023,11:35 PM,139,1390,737,200,200,802,0
RA0403,DFW,ORD,05/31/2023,01:00 PM,05/31/2023,03:35 PM,154,1540,737,200,200,802,0
RA0404,DEN,SFO,05/31/2023,10:30 AM,05/31/2023,12:02 PM,174,1740,757,250,250,965,0
RA0405,SFO,DEN,05/31/2023,12:45 PM,05/31/2023,03:17 PM,174,1740,757,250,250,965,0
RA0406,BOS,LAS,05/31/2023,08:15 PM,06/01/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0407,LAS,BOS,05/31/2023,12:15 PM,05/31/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0408,BNA,CLE,05/31/2023,07:00 AM,05/31/2023,09:30 AM,101,1010,737,200,200,448,0
RA0409,CLE,BNA,05/31/2023,02:30 PM,05/31/2023,04:00 PM,112,1120,737,200,200,448,0
RA0410,LAX,ATL,06/01/2023,09:00 AM,06/01/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0411,ATL,LAX,06/01/2023,11:45 AM,06/01/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0412,ORD,DFW,06/01/2023,09:00 PM,06/01/2023,11:35 PM,139,1390,737,200,200,802,0
RA0413,DFW,ORD,06/01/2023,01:00 PM,06/01/2023,03:35 PM,154,1540,737,200,200,802,0
RA0414,DEN,SFO,06/01/2023,10:30 AM,06/01/2023,12:02 PM,174,1740,757,250,250,965,0
RA0415,SFO,DEN,06/01/2023,12:45 PM,06/01/2023,03:17 PM,174,1740,757,250,250,965,0
RA0416,BOS,LAS,06/01/2023,08:15 PM,06/02/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0417,LAS,BOS,06/01/2023,12:15 PM,06/01/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0418,BNA,CLE,06/01/2023,07:00 AM,06/01/2023,09:30 AM,101,1010,737,200,200,448,0
RA0419,CLE,BNA,06/01/2023,02:30 PM,06/01/2023,04:00 PM,112,1120,737,200,200,448,0
RA0420,LAX,ATL,06/02/2023,09:00 AM,06/02/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0421,ATL,LAX,06/02/2023,11:45 AM,06/02/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0422,ORD,DFW,06/02/2023,09:00 PM,06/02/2023,11:35 PM,139,1390,737,200,200,802,0
RA0423,DFW,ORD,06/02/2023,01:00 PM,06/02/2023,03:35 PM,154,1540,737,200,200,802,0
RA0424,DEN,SFO,06/02/2023,10:30 AM,06/02/2023,12:02 PM,174,1740,757,250,250,965,0
RA0425,SFO,DEN,06/02/2023,12:45 PM,06/02/2023,03:17 PM,174,1740,757,250,250,965,0
RA0426,BOS,LAS,06/02/2023,08:15 PM,06/03/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0427,LAS,BOS,06/02/2023,12:15 PM,06/02/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0428,BNA,CLE,06/02/2023,07:00 AM,06/02/2023,09:30 AM,101,1010,737,200,200,448,0
RA0429,CLE,BNA,06/02/2023,02:30 PM,06/02/2023,04:00 PM,112,1120,737,200,200,448,0
RA0430,LAX,ATL,06/03/2023,09:00 AM,06/03/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0431,ATL,LAX,06/03/2023,11:45 AM,06/03/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0432,ORD,DFW,06/03/2023,09:00 PM,06/03/2023,11:35 PM,139,1390,737,200,200,802,0
RA0433,DFW,ORD,06/03/2023,01:00 PM,06/03/2023,03:35 PM,154,1540,737,200,200,802,0
RA0434,DEN,SFO,06/03/2023,10:30 AM,06/03/2023,12:02 PM,174,1740,757,250,250,965,0
RA0435,SFO,DEN,06/03/2023,12:45 PM,06/03/2023,03:17 PM,174,1740,757,250,250,965,0
RA0436,BOS,LAS,06/03/2023,08:15 PM,06/04/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0437,LAS,BOS,06/03/2023,12:15 PM,06/03/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0438,BNA,CLE,06/03/2023,07:00 AM,06/03/2023,09:30 AM,101,1010,737,200,200,448,0
RA0439,CLE,BNA,06/03/2023,02:30 PM,06/03/2023,04:00 PM,112,1120,737,200,200,448,0
RA0440,LAX,ATL,06/04/2023,09:00 AM,06/04/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0441,ATL,LAX,06/04/2023,11:45 AM,06/04/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0442,ORD,DFW,06/04/2023,09:00 PM,06/04/2023,11:35 PM,139,1390,737,200,200,802,0
RA0443,DFW,ORD,06/04/2023,01:00 PM,06/04/2023,03:35 PM,154,1540,737,200,200,802,0
RA0444,DEN,SFO,06/04/2023,10:30 AM,06/04/2023,12:02 PM,174,1740,757,250,250,965,0
RA0445,SFO,DEN,06/04/2023,12:45 PM,06/04/2023,03:17 PM,174,1740,757,250,250,965,0
RA0446,BOS,LAS,06/04/2023,08:15 PM,06/05/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0447,LAS,BOS,06/04/2023,12:15 PM,06/04/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0448,BNA,CLE,06/04/2023,07:00 AM,06/04/2023,09:30 AM,101,1010,737,200,200,448,0
RA0449,CLE,BNA,06/04/2023,02:30 PM,06/04/2023,04:00 PM,112,1120,737,200,200,448,0
RA0450,LAX,ATL,06/05/2023,09:00 AM,06/05/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0451,ATL,LAX,06/05/2023,11:45 AM,06/05/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0452,ORD,DFW,06/05/2023,09:00 PM,06/05/2023,11:35 PM,139,1390,737,200,200,802,0
RA0453,DFW,ORD,06/05/2023,01:00 PM,06/05/2023,03:35 PM,154,1540,737,200,200,802,0
RA0454,DEN,SFO,06/05/2023,10:30 AM,06/05/2023,12:02 PM,174,1740,757,250,250,965,0
RA0455,SFO,DEN,06/05/2023,12:45 PM,06/05/2023,03:17 PM,174,1740,757,250,250,965,0
RA0456,BOS,LAS,06/05/2023,08:15 PM,06/06/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0457,LAS,BOS,06/05/2023,12:15 PM,06/05/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0458,BNA,CLE,06/05/2023,07:00 AM,06/05/2023,09:30 AM,101,1010,737,200,200,448,0
RA0459,CLE,BNA,06/05/2023,02:30 PM,06/05/2023,04:00 PM,112,1120,737,200,200,448,0
RA0460,LAX,ATL,06/06/2023,09:00 AM,06/06/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0461,ATL,LAX,06/06/2023,11:45 AM,06/06/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0462,ORD,DFW,06/06/2023,09:00 PM,06/06/2023,11:35 PM,139,1390,737,200,200,802,0
RA0463,DFW,ORD,06/06/2023,01:00 PM,06/06/2023,03:35 PM,154,1540,737,200,200,802,0
RA0464,DEN,SFO,06/06/2023,10:30 AM,06/06/2023,12:02 PM,174,1740,757,250,250,965,0
RA0465,SFO,DEN,06/06/2023,12:45 PM,06/06/2023,03:17 PM,174,1740,757,250,250,965,0
RA0466,BOS,LAS,06/06/2023,08:15 PM,06/07/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0467,LAS,BOS,06/06/2023,12:15 PM,06/06/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0468,BNA,CLE,06/06/2023,07:00 AM,06/06/2023,09:30 AM,101,1010,737,200,200,448,0
RA0469,CLE,BNA,06/06/2023,02:30 PM,06/06/2023,04:00 PM,112,1120,737,200,200,448,0
RA0470,LAX,ATL,06/07/2023,09:00 AM,06/07/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0471,ATL,LAX,06/07/2023,11:45 AM,06/07/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0472,ORD,DFW,06/07/2023,09:00 PM,06/07/2023,11:35 PM,139,1390,737,200,200,802,0
RA0473,DFW,ORD,06/07/2023,01:00 PM,06/07/2023,03:35 PM,154,1540,737,200,200,802,0
RA0474,DEN,SFO,06/07/2023,10:30 AM,06/07/2023,12:02 PM,174,1740,757,250,250,965,0
RA0475,SFO,DEN,06/07/2023,12:45 PM,06/07/2023,03:17 PM,174,1740,757,250,250,965,0
RA0476,BOS,LAS,06/07/2023,08:15 PM,06/08/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0477,LAS,BOS,06/07/2023,12:15 PM,06/07/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0478,BNA,CLE,06/07/2023,07:00 AM,06/07/2023,09:30 AM,101,1010,737,200,200,448,0
RA0479,CLE,BNA,06/07/2023,02:30 PM,06/07/2023,04:00 PM,112,1120,737,200,200,448,0
RA0480,LAX,ATL,06/08/2023,09:00 AM,06/08/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0481,ATL,LAX,06/08/2023,11:45 AM,06/08/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0482,ORD,DFW,06/08/2023,09:00 PM,06/08/2023,11:35 PM,139,1390,737,200,200,802,0
RA0483,DFW,ORD,06/08/2023,01:00 PM,06/08/2023,03:35 PM,154,1540,737,200,200,802,0
RA0484,DEN,SFO,06/08/2023,10:30 AM,06/08/2023,12:02 PM,174,1740,757,250,250,965,0
RA0485,SFO,DEN,06/08/2023,12:45 PM,06/08/2023,03:17 PM,174,1740,757,250,250,965,0
RA0486,BOS,LAS,06/08/2023,08:15 PM,06/09/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0487,LAS,BOS,06/08/2023,12:15 PM,06/08/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0488,BNA,CLE,06/08/2023,07:00 AM,06/08/2023,09:30 AM,101,1010,737,200,200,448,0
RA0489,CLE,BNA,06/08/2023,02:30 PM,06/08/2023,04:00 PM,112,1120,737,200,200,448,0
RA0490,LAX,ATL,06/09/2023,09:00 AM,06/09/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0491,ATL,LAX,06/09/2023,11:45 AM,06/09/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0492,ORD,DFW,06/09/2023,09:00 PM,06/09/2023,11:35 PM,139,1390,737,200,200,802,0
RA0493,DFW,ORD,06/09/2023,01:00 PM,06/09/2023,03:35 PM,154,1540,737,200,200,802,0
RA0494,DEN,SFO,06/09/2023,10:30 AM,06/09/2023,12:02 PM,174,1740,757,250,250,965,0
RA0495,SFO,DEN,06/09/2023,12:45 PM,06/09/2023,03:17 PM,174,1740,757,250,250,965,0
RA0496,BOS,LAS,06/09/2023,08:15 PM,06/10/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0497,LAS,BOS,06/09/2023,12:15 PM,06/09/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0498,BNA,CLE,06/09/2023,07:00 AM,06/09/2023,09:30 AM,101,1010,737,200,200,448,0
RA0499,CLE,BNA,06/09/2023,02:30 PM,06/09/2023,04:00 PM,112,1120,737,200,200,448,0
RA0500,LAX,ATL,06/10/2023,09:00 AM,06/10/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0501,ATL,LAX,06/10/2023,11:45 AM,06/10/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0502,ORD,DFW,06/10/2023,09:00 PM,06/10/2023,11:35 PM,139,1390,737,200,200,802,0
RA0503,DFW,ORD,06/10/2023,01:00 PM,06/10/2023,03:35 PM,154,1540,737,200,200,802,0
RA0504,DEN,SFO,06/10/2023,10:30 AM,06/10/2023,12:02 PM,174,1740,757,250,250,965,0
RA0505,SFO,DEN,06/10/2023,12:45 PM,06/10/2023,03:17 PM,174,1740,757,250,250,965,0
RA0506,BOS,LAS,06/10/2023,08:15 PM,06/11/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0507,LAS,BOS,06/10/2023,12:15 PM,06/10/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0508,BNA,CLE,06/10/2023,07:00 AM,06/10/2023,09:30 AM,101,1010,737,200,200,448,0
RA0509,CLE,BNA,06/10/2023,02:30 PM,06/10/2023,04:00 PM,112,1120,737,200,200,448,0
RA0510,LAX,ATL,06/11/2023,09:00 AM,06/11/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0511,ATL,LAX,06/11/2023,11:45 AM,06/11/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0512,ORD,DFW,06/11/2023,09:00 PM,06/11/2023,11:35 PM,139,1390,737,200,200,802,0
RA0513,DFW,ORD,06/11/2023,01:00 PM,06/11/2023,03:35 PM,154,1540,737,200,200,802,0
RA0514,DEN,SFO,06/11/2023,10:30 AM,06/11/2023,12:02 PM,174,1740,757,250,250,965,0
RA0515,SFO,DEN,06/11/2023,12:45 PM,06/11/2023,03:17 PM,174,1740,757,250,250,965,0
RA0516,BOS,LAS,06/11/2023,08:15 PM,06/12/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0517,LAS,BOS,06/11/2023,12:15 PM,06/11/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0518,BNA,CLE,06/11/2023,07:00 AM,06/11/2023,09:30 AM,101,1010,737,200,200,448,0
RA0519,CLE,BNA,06/11/2023,02:30 PM,06/11/2023,04:00 PM,112,1120,737,200,200,448,0
RA0520,LAX,ATL,06/12/2023,09:00 AM,06/12/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0521,ATL,LAX,06/12/2023,11:45 AM,06/12/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0522,ORD,DFW,06/12/2023,09:00 PM,06/12/2023,11:35 PM,139,1390,737,200,200,802,0
RA0523,DFW,ORD,06/12/2023,01:00 PM,06/12/2023,03:35 PM,154,1540,737,200,200,802,0
RA0524,DEN,SFO,06/12/2023,10:30 AM,06/12/2023,12:02 PM,174,1740,757,250,250,965,0
RA0525,SFO,DEN,06/12/2023,12:45 PM,06/12/2023,03:17 PM,174,1740,757,250,250,965,0
RA0526,BOS,LAS,06/12/2023,08:15 PM,06/13/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0527,LAS,BOS,06/12/2023,12:15 PM,06/12/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0528,BNA,CLE,06/12/2023,07:00 AM,06/12/2023,09:30 AM,101,1010,737,200,200,448,0
RA0529,CLE,BNA,06/12/2023,02:30 PM,06/12/2023,04:00 PM,112,1120,737,200,200,448,0
RA0530,LAX,ATL,06/13/2023,09:00 AM,06/13/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0531,ATL,LAX,06/13/2023,11:45 AM,06/13/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0532,ORD,DFW,06/13/2023,09:00 PM,06/13/2023,11:35 PM,139,1390,737,200,200,802,0
RA0533,DFW,ORD,06/13/2023,01:00 PM,06/13/2023,03:35 PM,154,1540,737,200,200,802,0
RA0534,DEN,SFO,06/13/2023,10:30 AM,06/13/2023,12:02 PM,174,1740,757,250,250,965,0
RA0535,SFO,DEN,06/13/2023,12:45 PM,06/13/2023,03:17 PM,174,1740,757,250,250,965,0
RA0536,BOS,LAS,06/13/2023,08:15 PM,06/14/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0537,LAS,BOS,06/13/2023,12:15 PM,06/13/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0538,BNA,CLE,06/13/2023,07:00 AM,06/13/2023,09:30 AM,101,1010,737,200,200,448,0
RA0539,CLE,BNA,06/13/2023,02:30 PM,06/13/2023,04:00 PM,112,1120,737,200,200,448,0
RA0540,LAX,ATL,06/14/2023,09:00 AM,06/14/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0541,ATL,LAX,06/14/2023,11:45 AM,06/14/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0542,ORD,DFW,06/14/2023,09:00 PM,06/14/2023,11:35 PM,139,1390,737,200,200,802,0
RA0543,DFW,ORD,06/14/2023,01:00 PM,06/14/2023,03:35 PM,154,1540,737,200,200,802,0
RA0544,DEN,SFO,06/14/2023,10:30 AM,06/14/2023,12:02 PM,174,1740,757,250,250,965,0
RA0545,SFO,DEN,06/14/2023,12:45 PM,06/14/2023,03:17 PM,174,1740,757,250,250,965,0
RA0546,BOS,LAS,06/14/2023,08:15 PM,06/15/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0547,LAS,BOS,06/14/2023,12:15 PM,06/14/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0548,BNA,CLE,06/14/2023,07:00 AM,06/14/2023,09:30 AM,101,1010,737,200,200,448,0
RA0549,CLE,BNA,06/14/2023,02:30 PM,06/14/2023,04:00 PM,112,1120,737,200,200,448,0
RA0550,LAX,ATL,06/15/2023,09:00 AM,06/15/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0551,ATL,LAX,06/15/2023,11:45 AM,06/15/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0552,ORD,DFW,06/15/2023,09:00 PM,06/15/2023,11:35 PM,139,1390,737,200,200,802,0
RA0553,DFW,ORD,06/15/2023,01:00 PM,06/15/2023,03:35 PM,154,1540,737,200,200,802,0
RA0554,DEN,SFO,06/15/2023,10:30 AM,06/15/2023,12:02 PM,174,1740,757,250,250,965,0
RA0555,SFO,DEN,06/15/2023,12:45 PM,06/15/2023,03:17 PM,174,1740,757,250,250,965,0
RA0556,BOS,LAS,06/15/2023,08:15 PM,06/16/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0557,LAS,BOS,06/15/2023,12:15 PM,06/15/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0558,BNA,CLE,06/15/2023,07:00 AM,06/15/2023,09:30 AM,101,1010,737,200,200,448,0
RA0559,CLE,BNA,06/15/2023,02:30 PM,06/15/2023,04:00 PM,112,1120,737,200,200,448,0
RA0560,LAX,ATL,06/16/2023,09:00 AM,06/16/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0561,ATL,LAX,06/16/2023,11:45 AM,06/16/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0562,ORD,DFW,06/16/2023,09:00 PM,06/16/2023,11:35 PM,139,1390,737,200,200,802,0
RA0563,DFW,ORD,06/16/2023,01:00 PM,06/16/2023,03:35 PM,154,1540,737,200,200,802,0
RA0564,DEN,SFO,06/16/2023,10:30 AM,06/16/2023,12:02 PM,174,1740,757,250,250,965,0
RA0565,SFO,DEN,06/16/2023,12:45 PM,06/16/2023,03:17 PM,174,1740,757,250,250,965,0
RA0566,BOS,LAS,06/16/2023,08:15 PM,06/17/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0567,LAS,BOS,06/16/2023,12:15 PM,06/16/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0568,BNA,CLE,06/16/2023,07:00 AM,06/16/2023,09:30 AM,101,1010,737,200,200,448,0
RA0569,CLE,BNA,06/16/2023,02:30 PM,06/16/2023,04:00 PM,112,1120,737,200,200,448,0
RA0570,LAX,ATL,06/17/2023,09:00 AM,06/17/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0571,ATL,LAX,06/17/2023,11:45 AM,06/17/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0572,ORD,DFW,06/17/2023,09:00 PM,06/17/2023,11:35 PM,139,1390,737,200,200,802,0
RA0573,DFW,ORD,06/17/2023,01:00 PM,06/17/2023,03:35 PM,154,1540,737,200,200,802,0
RA0574,DEN,SFO,06/17/2023,10:30 AM,06/17/2023,12:02 PM,174,1740,757,250,250,965,0
RA0575,SFO,DEN,06/17/2023,12:45 PM,06/17/2023,03:17 PM,174,1740,757,250,250,965,0
RA0576,BOS,LAS,06/17/2023,08:15 PM,06/18/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0577,LAS,BOS,06/17/2023,12:15 PM,06/17/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0578,BNA,CLE,06/17/2023,07:00 AM,06/17/2023,09:30 AM,101,1010,737,200,200,448,0
RA0579,CLE,BNA,06/17/2023,02:30 PM,06/17/2023,04:00 PM,112,1120,737,200,200,448,0
RA0580,LAX,ATL,06/18/2023,09:00 AM,06/18/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0581,ATL,LAX,06/18/2023,11:45 AM,06/18/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0582,ORD,DFW,06/18/2023,09:00 PM,06/18/2023,11:35 PM,139,1390,737,200,200,802,0
RA0583,DFW,ORD,06/18/2023,01:00 PM,06/18/2023,03:35 PM,154,1540,737,200,200,802,0
RA0584,DEN,SFO,06/18/2023,10:30 AM,06/18/2023,12:02 PM,174,1740,757,250,250,965,0
RA0585,SFO,DEN,06/18/2023,12:45 PM,06/18/2023,03:17 PM,174,1740,757,250,250,965,0
RA0586,BOS,LAS,06/18/2023,08:15 PM,06/19/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0587,LAS,BOS,06/18/2023,12:15 PM,06/18/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0588,BNA,CLE,06/18/2023,07:00 AM,06/18/2023,09:30 AM,101,1010,737,200,200,448,0
RA0589,CLE,BNA,06/18/2023,02:30 PM,06/18/2023,04:00 PM,112,1120,737,200,200,448,0
RA0590,LAX,ATL,06/19/2023,09:00 AM,06/19/2023,01:41 PM,291,2910,777,350,350,1942,0
